"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2012","6.30","6.70","6.75","6.18","9.70M","-6.25%"
"Jul 27, 2012","6.72","6.83","6.92","6.60","5.02M","-1.75%"
"Jul 26, 2012","6.84","6.59","6.89","6.55","6.04M","4.11%"
"Jul 25, 2012","6.57","7.09","7.10","6.45","14.91M","-11.81%"
"Jul 24, 2012","7.45","7.25","7.46","7.01","10.38M","4.05%"
"Jul 23, 2012","7.16","7.21","7.21","6.94","5.30M","-2.19%"
"Jul 20, 2012","7.32","7.42","7.58","7.30","13.66M","-1.35%"
"Jul 19, 2012","7.42","7.50","7.71","7.29","6.23M","2.34%"
"Jul 18, 2012","7.25","6.76","7.42","6.70","10.64M","6.46%"
"Jul 17, 2012","6.81","7.42","7.42","6.77","10.47M","-7.47%"
"Jul 16, 2012","7.36","7.50","7.51","7.29","7.07M","-2.26%"
"Jul 13, 2012","7.53","7.55","7.59","7.50","3.65M","0.00%"
"Jul 12, 2012","7.53","7.65","7.72","7.49","5.36M","-2.71%"
"Jul 11, 2012","7.74","7.65","7.91","7.63","3.72M","0.78%"
"Jul 10, 2012","7.68","7.75","7.86","7.64","2.96M","-0.78%"
"Jul 09, 2012","7.74","7.95","7.96","7.72","2.26M","-2.89%"
"Jul 06, 2012","7.97","8.12","8.22","7.93","5.25M","-2.80%"
"Jul 05, 2012","8.20","8.15","8.22","8.02","2.96M","0.49%"
"Jul 03, 2012","8.16","8.27","8.37","8.09","1.49M","-1.09%"
"Jul 02, 2012","8.25","8.37","8.47","8.10","3.96M","-1.55%"
"Jun 29, 2012","8.38","8.50","8.54","8.27","3.90M","0.96%"
"Jun 28, 2012","8.30","8.19","8.32","8.15","3.89M","0.36%"
"Jun 27, 2012","8.27","8.36","8.39","8.21","2.59M","-0.24%"
"Jun 26, 2012","8.29","8.26","8.39","8.24","3.05M","0.36%"
"Jun 25, 2012","8.26","8.37","8.53","8.23","3.91M","-2.48%"
"Jun 22, 2012","8.47","8.40","8.53","8.35","5.56M","1.68%"
"Jun 21, 2012","8.33","8.76","8.79","8.32","5.24M","-5.02%"
"Jun 20, 2012","8.77","8.76","8.96","8.70","6.42M","-0.23%"
"Jun 19, 2012","8.79","8.68","8.89","8.60","4.62M","2.33%"
"Jun 18, 2012","8.59","8.55","8.69","8.49","3.74M","0.35%"
"Jun 15, 2012","8.56","8.55","8.60","8.37","5.44M","0.35%"
"Jun 14, 2012","8.53","8.35","8.74","8.33","8.97M","3.65%"
"Jun 13, 2012","8.23","8.25","8.42","8.12","6.95M","-0.48%"
"Jun 12, 2012","8.27","8.57","8.60","8.20","7.84M","-3.05%"
"Jun 11, 2012","8.53","9.37","9.43","8.47","8.93M","-8.57%"
"Jun 08, 2012","9.33","9.45","9.55","9.27","4.49M","-2.10%"
"Jun 07, 2012","9.53","9.54","9.68","9.41","5.60M","1.82%"
"Jun 06, 2012","9.36","9.09","9.43","9.05","4.80M","3.65%"
"Jun 05, 2012","9.03","8.78","9.07","8.75","3.83M","2.50%"
"Jun 04, 2012","8.81","8.92","9.03","8.77","5.65M","-1.23%"
"Jun 01, 2012","8.92","9.02","9.05","8.92","6.31M","-3.04%"
"May 31, 2012","9.20","9.28","9.30","9.03","5.78M","-1.29%"
"May 30, 2012","9.32","9.51","9.55","9.28","4.42M","-2.82%"
"May 29, 2012","9.59","9.35","9.62","9.30","4.19M","4.47%"
"May 25, 2012","9.18","9.35","9.41","9.16","3.13M","-0.97%"
"May 24, 2012","9.27","9.55","9.55","9.24","4.32M","-2.93%"
"May 23, 2012","9.55","9.54","9.62","9.45","8.90M","-0.73%"
"May 22, 2012","9.62","9.78","9.82","9.57","2.36M","-1.23%"
"May 21, 2012","9.74","9.45","9.84","9.38","3.88M","2.96%"
"May 18, 2012","9.46","10.46","10.58","9.40","8.29M","-9.56%"
"May 17, 2012","10.46","10.69","10.88","10.39","14.62M","6.52%"
"May 16, 2012","9.82","9.81","10.22","9.78","3.90M","0.20%"
"May 15, 2012","9.80","9.52","9.96","9.51","5.85M","3.38%"
"May 14, 2012","9.48","9.51","9.64","9.47","6.95M","-0.63%"
"May 11, 2012","9.54","9.46","9.66","9.46","7.96M","0.32%"
"May 10, 2012","9.51","9.80","9.90","9.48","3.98M","-2.56%"
"May 09, 2012","9.76","9.81","9.91","9.65","3.33M","-1.81%"
"May 08, 2012","9.94","9.93","10.02","9.71","3.73M","-0.60%"
"May 07, 2012","10.00","9.86","10.06","9.86","5.32M","0.40%"
"May 04, 2012","9.96","10.05","10.05","9.72","5.19M","-0.80%"
"May 03, 2012","10.04","10.24","10.33","9.92","6.16M","-2.14%"
"May 02, 2012","10.26","10.45","10.55","10.21","6.04M","-2.01%"
"May 01, 2012","10.47","10.89","10.89","10.45","5.28M","-3.41%"
"Apr 30, 2012","10.84","10.78","10.95","10.75","4.47M","0.09%"
"Apr 27, 2012","10.83","10.96","11.06","10.63","3.69M","0.84%"
"Apr 26, 2012","10.74","10.47","10.88","10.46","3.88M","2.38%"
"Apr 25, 2012","10.49","10.65","10.89","10.30","6.21M","-0.47%"
"Apr 24, 2012","10.54","10.51","10.63","10.51","2.22M","0.67%"
"Apr 23, 2012","10.47","10.44","10.61","10.28","4.72M","-1.13%"
"Apr 20, 2012","10.59","10.64","10.76","10.57","3.43M","0.38%"
"Apr 19, 2012","10.55","10.52","10.93","10.49","3.47M","0.19%"
"Apr 18, 2012","10.53","10.60","10.68","10.40","4.32M","-1.50%"
"Apr 17, 2012","10.69","10.61","10.80","10.57","3.26M","1.52%"
"Apr 16, 2012","10.53","10.69","10.88","10.49","4.25M","-1.22%"
"Apr 13, 2012","10.66","10.81","10.81","10.50","5.39M","-1.75%"
"Apr 12, 2012","10.85","10.55","10.90","10.50","5.14M","3.04%"
"Apr 11, 2012","10.53","10.53","10.58","10.46","3.83M","0.96%"
"Apr 10, 2012","10.43","10.49","10.63","10.33","3.36M","-1.14%"
"Apr 09, 2012","10.55","10.50","10.57","10.44","3.39M","-1.03%"
"Apr 05, 2012","10.66","10.48","10.68","10.44","4.59M","1.52%"
"Apr 04, 2012","10.50","10.38","10.56","10.32","7.71M","-0.10%"
"Apr 03, 2012","10.51","10.81","10.88","10.49","6.16M","-3.31%"
"Apr 02, 2012","10.87","10.85","11.00","10.77","4.28M","0.46%"
"Mar 30, 2012","10.82","10.74","10.96","10.56","6.92M","1.69%"
"Mar 29, 2012","10.64","10.89","10.99","10.51","10.72M","-3.18%"
"Mar 28, 2012","10.99","11.52","11.53","10.97","7.26M","-4.77%"
"Mar 27, 2012","11.54","11.57","11.86","11.50","7.23M","-0.26%"
"Mar 26, 2012","11.57","11.51","11.78","11.48","9.05M","1.40%"
"Mar 23, 2012","11.41","11.33","11.50","11.29","6.56M","0.53%"
"Mar 22, 2012","11.35","11.47","11.56","11.28","5.92M","-1.90%"
"Mar 21, 2012","11.57","11.71","11.87","11.54","5.97M","-1.03%"
"Mar 20, 2012","11.69","12.01","12.04","11.61","6.05M","-3.39%"
"Mar 19, 2012","12.10","12.27","12.45","12.09","3.88M","-1.94%"
"Mar 16, 2012","12.34","11.66","12.35","11.60","7.20M","5.38%"
"Mar 15, 2012","11.71","11.63","11.77","11.44","5.60M","0.17%"
"Mar 14, 2012","11.69","11.98","12.05","11.59","5.39M","-2.83%"
"Mar 13, 2012","12.03","11.88","12.05","11.71","3.75M","1.26%"
"Mar 12, 2012","11.88","12.07","12.25","11.66","4.50M","-1.33%"
"Mar 09, 2012","12.04","12.54","12.59","12.00","10.92M","-3.60%"
"Mar 08, 2012","12.49","12.30","12.55","11.98","11.97M","1.79%"
"Mar 07, 2012","12.27","12.75","12.80","12.16","15.76M","-3.61%"
"Mar 06, 2012","12.73","13.04","13.16","12.66","5.93M","-3.78%"
"Mar 05, 2012","13.23","13.82","13.92","13.20","6.03M","-4.61%"
"Mar 02, 2012","13.87","13.85","14.02","13.73","4.36M","-0.07%"
"Mar 01, 2012","13.88","13.81","13.89","13.57","8.94M","1.39%"
"Feb 29, 2012","13.69","13.68","13.85","13.52","7.94M","-0.51%"
"Feb 28, 2012","13.76","13.38","14.06","13.01","11.32M","2.69%"
"Feb 27, 2012","13.40","12.50","13.57","12.44","10.96M","6.26%"
"Feb 24, 2012","12.61","12.02","12.75","12.02","8.93M","4.91%"
"Feb 23, 2012","12.02","11.68","12.09","11.62","5.39M","3.09%"
"Feb 22, 2012","11.66","11.55","11.94","11.50","6.16M","1.57%"
"Feb 21, 2012","11.48","11.38","11.52","11.07","23.29M","-7.04%"
"Feb 17, 2012","12.35","12.51","12.62","12.32","3.68M","-0.96%"
"Feb 16, 2012","12.47","12.19","12.52","12.12","3.55M","2.13%"
"Feb 15, 2012","12.21","12.11","12.45","12.01","4.30M","1.58%"
"Feb 14, 2012","12.02","12.33","12.38","11.96","3.47M","-2.75%"
"Feb 13, 2012","12.36","12.60","12.63","12.23","4.18M","-0.80%"
"Feb 10, 2012","12.46","12.21","12.52","12.07","4.35M","0.81%"
"Feb 09, 2012","12.36","12.71","12.84","12.31","5.79M","-2.06%"
"Feb 08, 2012","12.62","12.13","12.78","12.13","7.22M","4.30%"
"Feb 07, 2012","12.10","12.30","12.41","12.05","2.27M","-1.87%"
"Feb 06, 2012","12.33","12.62","12.66","12.28","2.76M","-2.14%"
"Feb 03, 2012","12.60","12.62","12.79","12.50","5.20M","0.88%"
"Feb 02, 2012","12.49","12.84","12.88","12.34","4.71M","-2.57%"
"Feb 01, 2012","12.82","12.62","12.99","12.45","6.55M","2.31%"
"Jan 31, 2012","12.53","13.02","13.08","12.20","6.74M","-3.32%"
"Jan 30, 2012","12.96","13.63","13.64","12.94","4.18M","-5.68%"
"Jan 27, 2012","13.74","13.68","13.89","13.39","3.26M","0.29%"
"Jan 26, 2012","13.70","13.96","13.98","13.56","2.80M","-0.65%"
"Jan 25, 2012","13.79","13.86","13.92","13.65","4.11M","0.00%"
"Jan 24, 2012","13.79","13.61","13.83","13.22","4.21M","-0.58%"
"Jan 23, 2012","13.87","13.76","14.04","13.69","5.13M","0.65%"
"Jan 20, 2012","13.78","13.41","13.91","13.37","11.36M","2.45%"
"Jan 19, 2012","13.45","12.42","13.61","12.39","9.57M","8.91%"
"Jan 18, 2012","12.35","11.96","12.47","11.72","9.41M","4.40%"
"Jan 17, 2012","11.83","12.48","12.70","11.74","5.47M","-2.63%"
"Jan 13, 2012","12.15","12.22","12.90","12.01","11.35M","2.10%"
"Jan 12, 2012","11.90","11.39","11.96","11.38","12.77M","5.12%"
"Jan 11, 2012","11.32","11.30","11.48","11.21","4.89M","0.27%"
"Jan 10, 2012","11.29","11.44","11.58","11.19","9.38M","0.62%"
"Jan 09, 2012","11.22","11.64","11.78","11.01","4.44M","-2.18%"
"Jan 06, 2012","11.47","11.73","11.82","11.39","4.42M","-2.47%"
"Jan 05, 2012","11.76","12.01","12.14","11.67","3.90M","-2.33%"
"Jan 04, 2012","12.04","12.25","12.32","11.81","2.98M","-2.11%"
"Jan 03, 2012","12.30","12.00","12.53","11.97","4.59M","5.13%"
"Dec 30, 2011","11.70","11.62","12.08","11.62","4.61M","0.34%"
"Dec 29, 2011","11.66","11.52","11.69","11.36","2.34M","1.13%"
"Dec 28, 2011","11.53","11.51","11.63","11.29","1.95M","-0.09%"
"Dec 27, 2011","11.54","11.52","11.64","11.45","1.12M","-0.26%"
"Dec 23, 2011","11.57","11.87","11.95","11.43","2.08M","-2.85%"
"Dec 22, 2011","11.91","11.33","11.95","11.25","3.66M","5.77%"
"Dec 21, 2011","11.26","11.64","11.72","11.16","3.25M","-3.92%"
"Dec 20, 2011","11.72","11.46","11.85","11.30","4.54M","3.99%"
"Dec 19, 2011","11.27","11.48","11.60","11.26","4.36M","-2.42%"
"Dec 16, 2011","11.55","11.45","11.77","11.44","4.32M","0.43%"
"Dec 15, 2011","11.50","11.57","11.73","11.40","3.31M","0.00%"
"Dec 14, 2011","11.50","11.65","11.71","11.41","5.33M","-2.54%"
"Dec 13, 2011","11.80","11.63","12.05","11.61","7.55M","1.55%"
"Dec 12, 2011","11.62","11.50","11.78","11.42","3.89M","0.17%"
"Dec 09, 2011","11.60","11.63","11.85","11.53","6.71M","0.61%"
"Dec 08, 2011","11.53","12.35","12.45","11.47","14.42M","-7.54%"
"Dec 07, 2011","12.47","12.50","12.56","12.39","9.85M","-0.80%"
"Dec 06, 2011","12.57","12.76","12.84","12.48","10.49M","-2.41%"
"Dec 05, 2011","12.88","13.09","13.13","12.71","8.75M","-1.60%"
"Dec 02, 2011","13.09","13.45","13.60","13.06","2.82M","-1.28%"
"Dec 01, 2011","13.26","13.73","13.88","13.21","4.20M","-2.50%"
"Nov 30, 2011","13.60","13.54","13.79","13.40","5.68M","3.98%"
"Nov 29, 2011","13.08","13.41","13.47","12.97","3.75M","-2.97%"
"Nov 28, 2011","13.48","13.50","13.86","13.32","6.44M","3.69%"
"Nov 25, 2011","13.00","12.74","13.23","12.50","2.41M","0.85%"
"Nov 23, 2011","12.89","13.12","13.30","12.78","6.28M","-4.23%"
"Nov 22, 2011","13.46","12.95","13.62","12.88","10.60M","4.26%"
"Nov 21, 2011","12.91","12.51","12.98","11.78","15.23M","0.39%"
"Nov 18, 2011","12.86","13.36","13.49","12.78","6.89M","-3.60%"
"Nov 17, 2011","13.34","13.47","14.32","13.20","13.58M","-0.89%"
"Nov 16, 2011","13.46","13.77","13.80","13.12","16.62M","-2.32%"
"Nov 15, 2011","13.78","14.93","14.93","13.77","18.22M","-8.38%"
"Nov 14, 2011","15.04","14.93","15.29","14.15","36.03M","-12.25%"
"Nov 11, 2011","17.14","17.07","17.50","16.89","4.21M","1.66%"
"Nov 10, 2011","16.86","16.96","17.45","16.72","3.94M","1.08%"
"Nov 09, 2011","16.68","17.20","17.32","16.66","2.71M","-4.30%"
"Nov 08, 2011","17.43","17.77","17.95","17.22","2.04M","-0.68%"
"Nov 07, 2011","17.55","17.73","18.03","17.41","2.59M","-1.24%"
"Nov 04, 2011","17.77","17.77","18.20","17.45","2.17M","-0.17%"
"Nov 03, 2011","17.80","18.05","18.41","17.59","2.76M","-0.34%"
"Nov 02, 2011","17.86","17.52","17.90","17.29","2.24M","3.78%"
"Nov 01, 2011","17.21","17.00","17.53","16.75","2.88M","-1.26%"
"Oct 31, 2011","17.43","17.93","18.21","17.41","2.85M","-4.28%"
"Oct 28, 2011","18.21","18.30","18.57","18.07","3.22M","-1.19%"
"Oct 27, 2011","18.43","18.23","19.16","18.10","7.18M","4.12%"
"Oct 26, 2011","17.70","17.00","17.83","16.60","5.40M","6.37%"
"Oct 25, 2011","16.64","17.23","17.23","16.56","2.97M","-3.42%"
"Oct 24, 2011","17.23","16.40","17.82","16.40","4.67M","6.49%"
"Oct 21, 2011","16.18","16.27","16.54","15.90","1.67M","0.81%"
"Oct 20, 2011","16.05","16.16","16.32","15.71","5.01M","-0.37%"
"Oct 19, 2011","16.11","16.42","16.84","16.04","2.30M","-2.66%"
"Oct 18, 2011","16.55","16.86","16.93","15.85","6.14M","-3.95%"
"Oct 17, 2011","17.23","17.36","17.46","16.94","3.54M","-1.60%"
"Oct 14, 2011","17.51","17.74","17.74","17.05","2.59M","0.34%"
"Oct 13, 2011","17.45","17.50","17.80","17.28","3.06M","-1.08%"
"Oct 12, 2011","17.64","17.40","18.16","17.23","4.26M","2.38%"
"Oct 11, 2011","17.23","17.15","17.54","16.89","2.96M","0.29%"
"Oct 10, 2011","17.18","16.96","18.00","16.82","3.78M","3.37%"
"Oct 07, 2011","16.62","17.67","17.71","16.14","3.74M","-5.68%"
"Oct 06, 2011","17.62","16.78","17.79","16.70","4.21M","5.45%"
"Oct 05, 2011","16.71","16.40","17.07","16.02","3.53M","1.95%"
"Oct 04, 2011","16.39","15.00","16.47","14.79","7.59M","6.71%"
"Oct 03, 2011","15.36","15.96","16.25","15.15","6.87M","-4.48%"
"Sep 30, 2011","16.08","16.32","16.71","15.63","14.05M","-4.63%"
"Sep 29, 2011","16.86","17.40","17.55","15.14","17.03M","0.12%"
"Sep 28, 2011","16.84","18.50","18.50","16.80","7.24M","-8.78%"
"Sep 27, 2011","18.46","18.07","18.84","18.05","6.32M","4.12%"
"Sep 26, 2011","17.73","17.45","17.83","16.01","6.60M","1.90%"
"Sep 23, 2011","17.40","16.27","17.82","16.09","6.30M","6.42%"
"Sep 22, 2011","16.35","16.62","16.89","15.72","10.90M","-4.61%"
"Sep 21, 2011","17.14","17.93","18.11","17.05","5.79M","-4.72%"
"Sep 20, 2011","17.99","18.86","18.91","17.95","4.46M","-4.05%"
"Sep 19, 2011","18.75","18.77","18.89","18.30","3.21M","-1.37%"
"Sep 16, 2011","19.01","19.20","19.40","18.96","2.89M","-0.89%"
"Sep 15, 2011","19.18","19.31","19.48","18.77","3.65M","0.47%"
"Sep 14, 2011","19.09","19.16","19.38","18.78","3.57M","0.74%"
"Sep 13, 2011","18.95","19.00","19.11","18.81","2.94M","0.42%"
"Sep 12, 2011","18.87","19.04","19.28","18.54","2.90M","-1.87%"
"Sep 09, 2011","19.23","19.95","20.01","18.91","2.61M","-4.57%"
"Sep 08, 2011","20.15","20.06","20.39","19.84","1.31M","-0.30%"
"Sep 07, 2011","20.21","20.05","20.23","19.73","2.21M","2.48%"
"Sep 06, 2011","19.72","19.30","19.78","19.11","1.55M","-0.60%"
"Sep 02, 2011","19.84","20.11","20.14","19.55","2.40M","-3.12%"
"Sep 01, 2011","20.48","20.81","20.86","20.27","2.30M","-1.82%"
"Aug 31, 2011","20.86","21.14","21.60","20.55","3.45M","-0.43%"
"Aug 30, 2011","20.95","19.83","21.21","19.70","5.76M","5.38%"
"Aug 29, 2011","19.88","19.53","20.00","19.52","1.62M","3.27%"
"Aug 26, 2011","19.25","19.11","19.48","18.76","3.61M","0.00%"
"Aug 25, 2011","19.25","19.73","19.80","19.02","3.10M","-1.79%"
"Aug 24, 2011","19.60","19.41","19.80","19.26","1.79M","0.98%"
"Aug 23, 2011","19.41","19.14","19.45","18.98","3.54M","2.27%"
"Aug 22, 2011","18.98","19.79","19.95","18.84","2.74M","-1.40%"
"Aug 19, 2011","19.25","18.92","19.61","18.84","4.44M","-0.21%"
"Aug 18, 2011","19.29","19.81","19.85","19.05","4.04M","-4.41%"
"Aug 17, 2011","20.18","20.30","20.49","19.91","2.16M","-0.44%"
"Aug 16, 2011","20.27","20.60","20.66","19.98","3.05M","-2.41%"
"Aug 15, 2011","20.77","20.60","20.84","20.48","1.80M","0.83%"
"Aug 12, 2011","20.60","20.16","20.87","20.00","3.33M","2.74%"
"Aug 11, 2011","20.05","19.52","20.23","19.30","3.83M","3.46%"
"Aug 10, 2011","19.38","18.85","20.14","18.50","7.71M","0.68%"
"Aug 09, 2011","19.25","18.38","19.28","18.26","8.14M","6.47%"
"Aug 08, 2011","18.08","18.49","19.07","17.68","9.00M","-5.93%"
"Aug 05, 2011","19.22","19.30","19.68","18.25","10.70M","0.68%"
"Aug 04, 2011","19.09","19.48","19.77","18.84","6.75M","-3.59%"
"Aug 03, 2011","19.80","20.15","20.42","19.23","9.04M","-1.15%"
"Aug 02, 2011","20.03","20.30","20.67","19.52","23.19M","-10.94%"
"Aug 01, 2011","22.49","23.41","23.50","22.21","4.31M","-2.43%"
"Jul 29, 2011","23.05","22.75","23.12","22.36","3.52M","0.26%"
"Jul 28, 2011","22.99","23.07","23.23","22.73","1.78M","-0.22%"
"Jul 27, 2011","23.04","23.20","23.30","22.79","2.10M","-1.45%"
"Jul 26, 2011","23.38","22.85","23.77","22.85","5.17M","2.54%"
"Jul 25, 2011","22.80","22.17","22.91","22.03","3.06M","1.83%"
"Jul 22, 2011","22.39","21.98","22.50","21.75","2.39M","1.59%"
"Jul 21, 2011","22.04","22.11","22.34","21.93","2.01M","0.05%"
"Jul 20, 2011","22.03","22.11","22.36","21.91","1.57M","-0.18%"
"Jul 19, 2011","22.07","22.09","22.25","21.79","3.22M","1.24%"
"Jul 18, 2011","21.80","21.96","22.14","21.64","7.45M","-1.04%"
"Jul 15, 2011","22.03","22.30","22.64","21.81","3.12M","-0.99%"
"Jul 14, 2011","22.25","22.27","22.54","21.86","2.73M","0.00%"
"Jul 13, 2011","22.25","21.75","22.50","21.75","2.63M","3.25%"
"Jul 12, 2011","21.55","21.80","21.84","21.50","2.70M","-1.55%"
"Jul 11, 2011","21.89","22.16","22.39","21.73","3.28M","-2.49%"
"Jul 08, 2011","22.45","22.43","22.62","22.18","2.08M","-1.10%"
"Jul 07, 2011","22.70","22.04","23.00","21.73","4.14M","3.89%"
"Jul 06, 2011","21.85","22.00","22.20","21.67","2.98M","-1.09%"
"Jul 05, 2011","22.09","21.71","22.32","21.54","4.86M","0.32%"
"Jul 01, 2011","22.02","21.62","22.09","21.34","2.71M","2.23%"
"Jun 30, 2011","21.54","21.20","21.63","21.20","2.36M","2.04%"
"Jun 29, 2011","21.11","21.27","21.39","20.91","2.47M","-0.38%"
"Jun 28, 2011","21.19","19.80","21.22","19.73","4.22M","7.84%"
"Jun 27, 2011","19.65","19.61","19.85","19.41","7.92M","-0.05%"
"Jun 24, 2011","19.66","20.05","20.29","19.57","5.11M","-3.58%"
"Jun 23, 2011","20.39","20.21","20.41","20.02","3.33M","-0.44%"
"Jun 22, 2011","20.48","20.45","20.59","20.23","2.94M","0.00%"
"Jun 21, 2011","20.48","20.09","20.53","19.79","4.79M","2.20%"
"Jun 20, 2011","20.04","19.84","20.21","19.84","2.26M","0.30%"
"Jun 17, 2011","19.98","20.32","20.37","19.70","5.42M","-0.70%"
"Jun 16, 2011","20.12","20.36","20.49","19.91","2.36M","-1.37%"
"Jun 15, 2011","20.40","20.52","20.72","20.24","2.19M","-1.92%"
"Jun 14, 2011","20.80","20.35","21.15","20.27","3.04M","3.64%"
"Jun 13, 2011","20.07","20.25","20.57","20.05","2.96M","-0.89%"
"Jun 10, 2011","20.25","20.80","20.81","20.18","4.92M","-3.25%"
"Jun 09, 2011","20.93","20.96","21.25","20.80","5.21M","0.34%"
"Jun 08, 2011","20.86","21.06","21.07","20.75","4.04M","-1.37%"
"Jun 07, 2011","21.15","21.43","21.55","20.88","3.93M","-0.70%"
"Jun 06, 2011","21.30","22.41","22.60","21.17","4.68M","-5.16%"
"Jun 03, 2011","22.46","22.45","22.71","22.23","5.24M","-1.75%"
"Jun 02, 2011","22.86","22.50","23.11","22.50","3.32M","1.51%"
"Jun 01, 2011","22.52","22.36","22.61","22.27","4.40M","0.09%"
"May 31, 2011","22.50","22.30","22.68","22.27","3.21M","2.04%"
"May 27, 2011","22.05","21.50","22.16","21.38","5.17M","2.70%"
"May 26, 2011","21.47","21.50","21.73","21.38","3.58M","0.28%"
"May 25, 2011","21.41","21.58","22.10","21.30","3.47M","-0.74%"
"May 24, 2011","21.57","21.42","21.89","21.35","2.76M","0.56%"
"May 23, 2011","21.45","21.93","22.12","21.29","5.91M","-4.24%"
"May 20, 2011","22.40","22.33","22.57","22.11","1.78M","-0.04%"
"May 19, 2011","22.41","21.87","22.50","21.50","3.24M","3.51%"
"May 18, 2011","21.65","21.89","22.09","21.62","3.57M","-1.99%"
"May 17, 2011","22.09","21.62","22.31","20.86","9.71M","-4.70%"
"May 16, 2011","23.18","23.50","23.89","23.14","4.01M","-2.44%"
"May 13, 2011","23.76","24.27","24.75","23.43","2.63M","-2.06%"
"May 12, 2011","24.26","23.68","24.34","23.45","1.85M","2.45%"
"May 11, 2011","23.68","24.18","24.39","23.37","1.96M","-2.59%"
"May 10, 2011","24.31","24.30","24.38","24.00","1.01M","0.66%"
"May 09, 2011","24.15","24.00","24.34","23.70","1.31M","0.54%"
"May 06, 2011","24.02","23.84","24.57","23.73","2.44M","2.21%"
"May 05, 2011","23.50","22.88","23.74","22.77","2.49M","1.69%"
"May 04, 2011","23.11","23.12","23.45","22.63","4.79M","-0.69%"
"May 03, 2011","23.27","24.23","24.66","22.97","5.07M","-4.47%"
"May 02, 2011","24.36","24.57","24.86","24.05","2.11M","0.00%"
"Apr 29, 2011","24.36","24.18","24.83","24.10","4.54M","0.79%"
"Apr 28, 2011","24.17","24.14","24.25","23.89","1.66M","0.33%"
"Apr 27, 2011","24.09","24.26","24.43","23.90","2.49M","-0.78%"
"Apr 26, 2011","24.28","24.34","24.64","23.89","4.36M","-0.90%"
"Apr 25, 2011","24.50","25.14","25.14","24.40","3.29M","-2.62%"
"Apr 21, 2011","25.16","24.33","25.29","23.89","6.02M","2.32%"
"Apr 20, 2011","24.59","24.00","24.80","24.00","8.01M","3.45%"
"Apr 19, 2011","23.77","22.89","24.18","22.86","6.51M","3.89%"
"Apr 18, 2011","22.88","22.55","22.98","22.01","3.47M","0.35%"
"Apr 15, 2011","22.80","22.62","22.90","22.41","2.88M","0.93%"
"Apr 14, 2011","22.59","22.32","22.91","22.02","2.51M","0.71%"
"Apr 13, 2011","22.43","22.45","22.64","22.32","4.20M","0.49%"
"Apr 12, 2011","22.32","22.34","22.75","22.20","5.23M","-1.33%"
"Apr 11, 2011","22.62","22.77","22.88","22.48","4.48M","-1.01%"
"Apr 08, 2011","22.85","22.69","23.04","22.69","3.46M","0.66%"
"Apr 07, 2011","22.70","21.99","22.84","21.98","3.97M","2.85%"
"Apr 06, 2011","22.07","22.45","22.78","21.87","4.61M","-1.34%"
"Apr 05, 2011","22.37","21.75","22.68","21.50","9.24M","4.44%"
"Apr 04, 2011","21.42","20.89","21.43","20.77","4.07M","2.88%"
"Apr 01, 2011","20.82","20.86","20.96","20.55","2.64M","0.34%"
"Mar 31, 2011","20.75","20.45","20.84","20.37","3.32M","1.67%"
"Mar 30, 2011","20.41","20.21","20.52","20.16","4.82M","1.34%"
"Mar 29, 2011","20.14","19.77","20.32","19.77","4.05M","1.51%"
"Mar 28, 2011","19.84","19.83","20.09","19.82","5.35M","0.56%"
"Mar 25, 2011","19.73","19.54","19.82","19.43","2.41M","1.18%"
"Mar 24, 2011","19.50","18.77","19.60","18.70","4.41M","4.67%"
"Mar 23, 2011","18.63","18.71","18.81","18.38","3.42M","-0.90%"
"Mar 22, 2011","18.80","18.91","18.97","18.62","1.54M","-1.10%"
"Mar 21, 2011","19.01","18.75","19.18","18.69","4.49M","2.04%"
"Mar 18, 2011","18.63","18.84","18.88","18.46","4.54M","-0.05%"
"Mar 17, 2011","18.64","18.77","18.88","18.45","3.30M","0.76%"
"Mar 16, 2011","18.50","19.08","19.10","18.36","4.42M","-3.44%"
"Mar 15, 2011","19.16","18.71","19.45","18.32","7.99M","-1.74%"
"Mar 14, 2011","19.50","19.21","19.62","19.08","3.00M","0.67%"
"Mar 11, 2011","19.37","19.18","19.53","19.12","3.12M","0.16%"
"Mar 10, 2011","19.34","19.21","19.54","19.10","3.60M","-0.62%"
"Mar 09, 2011","19.46","19.38","19.50","19.09","3.91M","0.83%"
"Mar 08, 2011","19.30","19.05","19.51","18.77","3.33M","1.37%"
"Mar 07, 2011","19.04","19.68","19.71","18.77","3.57M","-2.46%"
"Mar 04, 2011","19.52","19.36","19.61","19.16","3.76M","0.41%"
"Mar 03, 2011","19.44","19.39","19.55","19.11","2.73M","1.51%"
"Mar 02, 2011","19.15","19.00","19.51","18.88","3.06M","0.79%"
"Mar 01, 2011","19.00","19.43","19.54","18.95","7.90M","-2.01%"
"Feb 28, 2011","19.39","20.05","20.07","19.09","5.61M","-2.51%"
"Feb 25, 2011","19.89","19.57","20.04","19.52","4.67M","1.90%"
"Feb 24, 2011","19.52","19.06","19.62","18.61","8.51M","4.61%"
"Feb 23, 2011","18.66","19.13","19.29","18.56","6.68M","-2.56%"
"Feb 22, 2011","19.15","19.45","19.47","18.74","11.15M","-3.04%"
"Feb 18, 2011","19.75","20.10","20.21","19.55","6.70M","-1.59%"
"Feb 17, 2011","20.07","19.61","20.34","19.56","6.49M","2.35%"
