"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 27, 2012","29.75","29.48","29.85","29.18","44.24M","2.02%"
"Jul 26, 2012","29.16","29.23","29.50","29.09","45.30M","1.14%"
"Jul 25, 2012","28.83","29.24","29.33","28.78","45.58M","-1.10%"
"Jul 24, 2012","29.15","29.24","29.36","28.90","47.72M","-0.44%"
"Jul 23, 2012","29.28","29.57","29.58","29.01","55.15M","-2.76%"
"Jul 20, 2012","30.11","31.00","31.05","30.05","64.03M","-1.79%"
"Jul 19, 2012","30.66","30.51","30.80","30.38","46.66M","0.69%"
"Jul 18, 2012","30.45","29.60","30.45","29.46","41.10M","2.66%"
"Jul 17, 2012","29.66","29.64","29.86","29.20","33.78M","0.75%"
"Jul 16, 2012","29.44","29.48","29.53","29.04","27.90M","0.17%"
"Jul 13, 2012","29.39","28.76","29.48","28.72","39.09M","2.65%"
"Jul 12, 2012","28.63","29.15","29.18","28.54","63.53M","-2.29%"
"Jul 11, 2012","29.30","29.71","29.73","29.11","39.19M","-1.48%"
"Jul 10, 2012","29.74","30.08","30.22","29.51","37.54M","-0.87%"
"Jul 09, 2012","30.00","30.12","30.23","29.78","30.68M","-0.60%"
"Jul 06, 2012","30.18","30.61","30.70","29.95","38.30M","-1.69%"
"Jul 05, 2012","30.70","30.59","30.78","30.38","28.80M","-0.20%"
"Jul 03, 2012","30.76","30.23","30.76","30.17","20.94M","0.65%"
"Jul 02, 2012","30.56","30.62","30.62","30.21","30.59M","-0.10%"
"Jun 29, 2012","30.59","30.45","30.69","30.14","55.23M","2.27%"
"Jun 28, 2012","29.91","29.98","30.05","29.42","45.33M","-0.86%"
"Jun 27, 2012","30.17","30.19","30.50","30.03","33.78M","0.50%"
"Jun 26, 2012","30.02","30.00","30.27","29.94","38.42M","0.54%"
"Jun 25, 2012","29.86","30.30","30.32","29.62","42.23M","-2.74%"
"Jun 22, 2012","30.70","30.30","30.73","30.03","45.10M","1.86%"
"Jun 21, 2012","30.14","30.96","31.14","30.06","48.46M","-2.55%"
"Jun 20, 2012","30.93","30.93","31.05","30.64","36.26M","0.75%"
"Jun 19, 2012","30.70","30.19","31.11","30.05","75.73M","2.88%"
"Jun 18, 2012","29.84","29.99","30.03","29.71","58.68M","-0.60%"
"Jun 15, 2012","30.02","29.59","30.08","29.49","62.31M","2.32%"
"Jun 14, 2012","29.34","29.33","29.46","28.88","39.46M","0.72%"
"Jun 13, 2012","29.13","29.22","29.44","29.05","32.98M","-0.55%"
"Jun 12, 2012","29.29","29.10","29.30","28.84","35.34M","1.38%"
"Jun 11, 2012","28.89","29.73","29.81","28.82","46.37M","-2.56%"
"Jun 08, 2012","29.65","29.21","29.68","29.05","42.55M","1.44%"
"Jun 07, 2012","29.23","29.64","29.70","29.17","37.79M","-0.41%"
"Jun 06, 2012","29.35","28.88","29.37","28.81","46.86M","2.98%"
"Jun 05, 2012","28.50","28.51","28.75","28.39","45.72M","-0.18%"
"Jun 04, 2012","28.55","28.62","28.78","28.32","47.93M","0.35%"
"Jun 01, 2012","28.45","28.76","28.96","28.44","56.64M","-2.54%"
"May 31, 2012","29.19","29.30","29.42","28.94","39.14M","-0.51%"
"May 30, 2012","29.34","29.35","29.48","29.12","41.59M","-0.74%"
"May 29, 2012","29.56","29.38","29.72","29.22","37.76M","1.72%"
"May 25, 2012","29.06","29.20","29.36","29.01","29.51M","-0.03%"
"May 24, 2012","29.07","29.16","29.30","28.76","52.58M","-0.14%"
"May 23, 2012","29.11","29.35","29.40","28.64","65.17M","-2.18%"
"May 22, 2012","29.76","29.69","29.88","29.50","39.51M","0.03%"
"May 21, 2012","29.75","29.10","29.79","29.06","38.79M","1.64%"
"May 18, 2012","29.27","29.79","29.81","29.17","56.21M","-1.51%"
"May 17, 2012","29.72","29.99","30.21","29.71","48.49M","-0.60%"
"May 16, 2012","29.90","30.31","30.32","29.74","60.08M","-1.03%"
"May 15, 2012","30.21","30.64","30.80","30.15","61.83M","-1.53%"
"May 14, 2012","30.68","30.82","31.04","30.64","40.53M","-1.54%"
"May 11, 2012","31.16","30.69","31.54","30.69","43.46M","1.37%"
"May 10, 2012","30.74","30.86","31.02","30.45","43.84M","-0.07%"
"May 09, 2012","30.76","30.19","30.83","30.10","50.31M","0.85%"
"May 08, 2012","30.50","30.48","30.78","30.17","46.34M","-0.49%"
"May 07, 2012","30.65","30.70","30.86","30.57","48.64M","-1.07%"
"May 04, 2012","30.98","31.45","31.57","30.92","57.93M","-2.46%"
"May 03, 2012","31.76","31.88","31.90","31.61","31.50M","-0.13%"
"May 02, 2012","31.80","31.85","31.93","31.64","37.39M","-0.66%"
"May 01, 2012","32.01","32.05","32.34","31.95","43.83M","-0.03%"
"Apr 30, 2012","32.02","31.98","32.11","31.92","35.71M","0.13%"
"Apr 27, 2012","31.98","32.12","32.22","31.88","41.42M","-0.40%"
"Apr 26, 2012","32.11","32.12","32.23","31.92","40.31M","-0.28%"
"Apr 25, 2012","32.20","31.92","32.32","31.87","62.50M","0.88%"
"Apr 24, 2012","31.92","32.21","32.52","31.83","40.87M","-0.62%"
"Apr 23, 2012","32.12","32.31","32.50","32.03","61.40M","-0.93%"
"Apr 20, 2012","32.42","32.15","32.89","32.05","106.05M","4.55%"
"Apr 19, 2012","31.01","31.13","31.68","30.94","54.78M","-0.42%"
"Apr 18, 2012","31.14","31.28","31.31","31.04","40.56M","-0.95%"
"Apr 17, 2012","31.44","31.27","31.61","31.20","34.36M","1.19%"
"Apr 16, 2012","31.07","30.99","31.19","30.77","38.13M","0.84%"
"Apr 13, 2012","30.81","30.89","31.16","30.72","39.75M","-0.55%"
"Apr 12, 2012","30.98","30.48","31.04","30.42","38.31M","2.11%"
"Apr 11, 2012","30.34","30.43","30.53","30.23","43.02M","-0.43%"
"Apr 10, 2012","30.47","31.06","31.19","30.30","54.14M","-2.03%"
"Apr 09, 2012","31.10","31.22","31.40","30.97","31.06M","-1.33%"
"Apr 05, 2012","31.52","31.15","31.63","31.05","50.31M","0.99%"
"Apr 04, 2012","31.21","31.66","31.69","31.05","49.46M","-2.29%"
"Apr 03, 2012","31.94","32.16","32.19","31.66","42.75M","-1.08%"
"Apr 02, 2012","32.29","32.22","32.46","31.95","35.85M","0.09%"
"Mar 30, 2012","32.26","32.40","32.41","32.04","31.75M","0.44%"
"Mar 29, 2012","32.12","32.06","32.19","31.81","37.04M","-0.22%"
"Mar 28, 2012","32.19","32.52","32.70","32.04","41.35M","-1.01%"
"Mar 27, 2012","32.52","32.65","32.70","32.40","36.27M","-0.21%"
"Mar 26, 2012","32.59","32.19","32.61","32.16","36.76M","1.81%"
"Mar 23, 2012","32.01","32.10","32.11","31.72","35.91M","0.03%"
"Mar 22, 2012","32.00","31.81","32.09","31.79","31.75M","0.28%"
"Mar 21, 2012","31.91","31.96","32.15","31.82","37.94M","-0.25%"
"Mar 20, 2012","31.99","32.10","32.15","31.74","41.57M","-0.65%"
"Mar 19, 2012","32.20","32.53","32.61","32.15","44.80M","-1.23%"
"Mar 16, 2012","32.60","32.91","32.95","32.50","65.63M","-0.76%"
"Mar 15, 2012","32.85","32.79","32.94","32.58","49.07M","0.24%"
"Mar 14, 2012","32.77","32.53","32.88","32.49","41.99M","0.31%"
"Mar 13, 2012","32.67","32.24","32.69","32.15","48.95M","1.97%"
"Mar 12, 2012","32.04","31.97","32.20","31.82","34.08M","0.16%"
"Mar 09, 2012","31.99","32.10","32.16","31.92","34.63M","-0.06%"
"Mar 08, 2012","32.01","32.04","32.21","31.90","36.75M","0.53%"
"Mar 07, 2012","31.84","31.67","31.92","31.53","34.34M","0.92%"
"Mar 06, 2012","31.55","31.54","31.98","31.49","51.94M","-0.79%"
"Mar 05, 2012","31.80","32.01","32.05","31.62","45.24M","-0.87%"
"Mar 02, 2012","32.08","32.31","32.44","32.00","47.32M","-0.65%"
"Mar 01, 2012","32.29","31.93","32.39","31.85","77.35M","1.73%"
"Feb 29, 2012","31.74","31.89","32.00","31.61","59.33M","-0.41%"
"Feb 28, 2012","31.87","31.41","31.93","31.38","45.23M","1.66%"
"Feb 27, 2012","31.35","31.24","31.50","31.10","34.58M","-0.41%"
"Feb 24, 2012","31.48","31.48","31.50","31.24","35.58M","0.35%"
"Feb 23, 2012","31.37","31.20","31.59","31.00","35.04M","0.32%"
"Feb 22, 2012","31.27","31.45","31.68","31.18","49.25M","-0.54%"
"Feb 21, 2012","31.44","31.18","31.61","31.15","50.83M","0.61%"
"Feb 17, 2012","31.25","31.20","31.32","30.95","70.04M","-0.13%"
"Feb 16, 2012","31.29","30.31","31.55","30.30","94.71M","4.13%"
"Feb 15, 2012","30.05","30.33","30.39","30.03","43.32M","-0.66%"
"Feb 14, 2012","30.25","30.33","30.46","29.85","59.66M","-1.08%"
"Feb 13, 2012","30.58","30.63","30.77","30.43","33.32M","0.26%"
"Feb 10, 2012","30.50","30.64","30.80","30.36","44.61M","-0.88%"
"Feb 09, 2012","30.77","30.68","30.80","30.48","50.48M","0.36%"
"Feb 08, 2012","30.66","30.26","30.67","30.22","49.66M","1.02%"
"Feb 07, 2012","30.35","30.15","30.48","30.05","39.24M","0.50%"
"Feb 06, 2012","30.20","30.04","30.22","29.97","28.04M","-0.13%"
"Feb 03, 2012","30.24","30.14","30.40","30.09","41.85M","0.97%"
"Feb 02, 2012","29.95","29.90","30.17","29.71","52.23M","0.20%"
"Feb 01, 2012","29.89","29.79","30.05","29.76","67.41M","1.22%"
"Jan 31, 2012","29.53","29.66","29.70","29.23","50.57M","-0.27%"
"Jan 30, 2012","29.61","28.97","29.62","28.83","51.11M","1.30%"
"Jan 27, 2012","29.23","29.45","29.53","29.17","44.19M","-0.92%"
"Jan 26, 2012","29.50","29.61","29.70","29.40","49.11M","-0.20%"
"Jan 25, 2012","29.56","29.07","29.65","29.07","59.24M","0.75%"
"Jan 24, 2012","29.34","29.47","29.57","29.18","51.71M","-1.31%"
"Jan 23, 2012","29.73","29.55","29.95","29.35","76.08M","0.07%"
"Jan 20, 2012","29.71","28.82","29.74","28.75","165.90M","5.65%"
"Jan 19, 2012","28.12","28.16","28.43","28.03","74.05M","-0.39%"
"Jan 18, 2012","28.23","28.31","28.40","27.97","64.86M","-0.07%"
"Jan 17, 2012","28.25","28.40","28.65","28.17","72.40M","0.00%"
"Jan 13, 2012","28.25","27.93","28.25","27.79","60.20M","0.89%"
"Jan 12, 2012","28.00","27.87","28.02","27.64","49.38M","1.01%"
"Jan 11, 2012","27.72","27.43","27.98","27.37","65.59M","-0.43%"
"Jan 10, 2012","27.84","27.93","28.15","27.75","60.01M","0.36%"
"Jan 09, 2012","27.74","28.05","28.10","27.72","59.71M","-1.32%"
"Jan 06, 2012","28.11","27.53","28.19","27.52","99.46M","1.55%"
"Jan 05, 2012","27.68","27.38","27.73","27.29","56.08M","1.02%"
"Jan 04, 2012","27.40","26.82","27.47","26.78","80.52M","2.35%"
"Jan 03, 2012","26.77","26.55","26.96","26.39","64.74M","3.12%"
"Dec 30, 2011","25.96","26.00","26.12","25.91","27.40M","-0.23%"
"Dec 29, 2011","26.02","25.95","26.05","25.86","22.62M","0.77%"
"Dec 28, 2011","25.82","26.11","26.15","25.76","29.82M","-0.84%"
"Dec 27, 2011","26.04","25.96","26.14","25.93","21.29M","0.04%"
"Dec 23, 2011","26.03","25.91","26.04","25.73","23.21M","0.85%"
"Dec 22, 2011","25.81","25.82","25.86","25.48","35.79M","0.19%"
"Dec 21, 2011","25.76","26.01","26.19","25.44","64.13M","-1.00%"
"Dec 20, 2011","26.02","25.86","26.10","25.81","60.77M","1.92%"
"Dec 19, 2011","25.53","26.02","26.12","25.46","52.26M","-1.81%"
"Dec 16, 2011","26.00","25.67","26.17","25.63","101.41M","1.72%"
"Dec 15, 2011","25.56","25.72","25.88","25.54","46.22M","-0.12%"
"Dec 14, 2011","25.59","25.72","25.86","25.57","47.93M","-0.66%"
"Dec 13, 2011","25.76","25.75","26.10","25.65","54.58M","0.98%"
"Dec 12, 2011","25.51","25.41","25.57","25.29","38.95M","-0.74%"
"Dec 09, 2011","25.70","25.52","25.87","25.50","53.79M","1.18%"
"Dec 08, 2011","25.40","25.48","25.72","25.37","60.52M","-0.78%"
"Dec 07, 2011","25.60","25.67","25.76","25.34","62.67M","-0.23%"
"Dec 06, 2011","25.66","25.81","25.87","25.61","46.18M","-0.16%"
"Dec 05, 2011","25.70","25.78","25.80","25.50","56.82M","1.90%"
"Dec 02, 2011","25.22","25.59","25.62","25.16","52.30M","-0.24%"
"Dec 01, 2011","25.28","25.56","25.63","25.20","48.55M","-1.17%"
"Nov 30, 2011","25.58","25.37","25.59","25.14","81.35M","2.98%"
"Nov 29, 2011","24.84","24.82","25.04","24.75","40.92M","-0.12%"
"Nov 28, 2011","24.87","24.94","24.97","24.69","46.77M","2.35%"
"Nov 25, 2011","24.30","24.38","24.67","24.30","26.16M","-0.69%"
"Nov 23, 2011","24.47","24.61","24.79","24.47","49.11M","-1.29%"
"Nov 22, 2011","24.79","24.89","24.96","24.65","49.20M","-0.84%"
"Nov 21, 2011","25.00","25.24","25.25","24.90","61.88M","-1.19%"
"Nov 18, 2011","25.30","25.48","25.50","25.15","47.63M","-0.94%"
"Nov 17, 2011","25.54","26.01","26.04","25.44","70.98M","-2.03%"
"Nov 16, 2011","26.07","26.47","26.51","26.04","53.26M","-2.51%"
"Nov 15, 2011","26.74","26.56","26.94","26.40","43.88M","-0.07%"
"Nov 14, 2011","26.76","26.88","27.00","26.65","34.20M","-0.56%"
"Nov 11, 2011","26.91","26.58","27.07","26.57","37.90M","2.40%"
"Nov 10, 2011","26.28","26.47","26.50","26.12","32.52M","0.31%"
"Nov 09, 2011","26.20","26.59","26.75","26.06","62.95M","-3.53%"
"Nov 08, 2011","27.16","27.01","27.20","26.68","47.83M","1.34%"
"Nov 07, 2011","26.80","26.21","26.82","26.13","42.59M","2.10%"
"Nov 04, 2011","26.25","26.38","26.40","26.00","36.55M","-1.06%"
"Nov 03, 2011","26.53","26.24","26.59","25.98","65.84M","2.00%"
"Nov 02, 2011","26.01","26.10","26.20","25.70","53.54M","0.08%"
"Nov 01, 2011","25.99","26.19","26.32","25.86","61.19M","-2.40%"
"Oct 31, 2011","26.63","26.75","27.00","26.62","46.80M","-1.30%"
"Oct 28, 2011","26.98","27.14","27.19","26.79","57.71M","-0.99%"
"Oct 27, 2011","27.25","27.13","27.40","26.65","74.52M","2.48%"
"Oct 26, 2011","26.59","27.03","27.06","26.10","63.03M","-0.82%"
"Oct 25, 2011","26.81","27.08","27.23","26.72","53.55M","-1.40%"
"Oct 24, 2011","27.19","27.06","27.40","27.04","56.90M","0.11%"
"Oct 21, 2011","27.16","27.15","27.19","26.80","76.62M","0.44%"
"Oct 20, 2011","27.04","27.26","27.34","26.40","76.30M","-0.33%"
"Oct 19, 2011","27.13","27.37","27.47","27.01","42.88M","-0.66%"
"Oct 18, 2011","27.31","26.94","27.40","26.80","52.49M","1.22%"
"Oct 17, 2011","26.98","27.11","27.42","26.85","39.45M","-1.06%"
"Oct 14, 2011","27.27","27.31","27.50","27.02","50.95M","0.33%"
"Oct 13, 2011","27.18","26.76","27.20","26.62","43.83M","0.82%"
"Oct 12, 2011","26.96","27.18","27.31","26.90","52.49M","-0.15%"
"Oct 11, 2011","27.00","26.86","27.07","26.72","38.83M","0.22%"
"Oct 10, 2011","26.94","26.58","26.97","26.47","41.82M","2.63%"
"Oct 07, 2011","26.25","26.34","26.51","26.20","52.75M","-0.34%"
"Oct 06, 2011","26.34","25.90","26.40","25.70","55.11M","1.74%"
"Oct 05, 2011","25.89","25.42","26.16","25.16","94.06M","2.17%"
"Oct 04, 2011","25.34","24.30","25.39","24.26","83.49M","3.30%"
"Oct 03, 2011","24.53","24.72","25.34","24.52","64.60M","-1.45%"
"Sep 30, 2011","24.89","25.20","25.50","24.88","54.09M","-2.20%"
"Sep 29, 2011","25.45","25.98","26.17","25.09","63.41M","-0.47%"
"Sep 28, 2011","25.57","25.93","26.37","25.51","60.74M","-0.39%"
"Sep 27, 2011","25.67","25.66","25.92","25.45","55.62M","0.90%"
"Sep 26, 2011","25.44","25.19","25.52","24.73","51.06M","1.52%"
"Sep 23, 2011","25.06","24.90","25.15","24.69","64.77M","0.00%"
"Sep 22, 2011","25.06","25.30","25.65","24.60","96.29M","-3.58%"
"Sep 21, 2011","25.99","27.05","27.06","25.97","72.75M","-3.67%"
"Sep 20, 2011","26.98","27.31","27.50","26.93","49.21M","-0.85%"
"Sep 19, 2011","27.21","26.80","27.31","26.60","52.32M","0.33%"
"Sep 16, 2011","27.12","27.05","27.27","26.83","89.69M","0.48%"
"Sep 15, 2011","26.99","26.73","27.03","26.31","67.81M","1.85%"
"Sep 14, 2011","26.50","26.17","26.80","25.89","66.74M","1.77%"
"Sep 13, 2011","26.04","25.92","26.18","25.81","48.79M","0.58%"
"Sep 12, 2011","25.89","25.44","25.93","25.27","55.05M","0.58%"
"Sep 09, 2011","25.74","26.00","26.18","25.50","64.53M","-1.83%"
"Sep 08, 2011","26.22","26.00","26.66","25.95","65.82M","0.85%"
"Sep 07, 2011","26.00","25.69","26.00","25.57","41.96M","1.92%"
"Sep 06, 2011","25.51","25.20","25.59","25.11","54.93M","-1.12%"
"Sep 02, 2011","25.80","25.78","26.00","25.66","43.90M","-1.56%"
"Sep 01, 2011","26.21","26.46","26.86","26.21","60.51M","-1.47%"
"Aug 31, 2011","26.60","26.29","26.71","26.26","59.30M","1.41%"
"Aug 30, 2011","26.23","25.73","26.43","25.70","57.34M","1.51%"
"Aug 29, 2011","25.84","25.53","25.86","25.37","38.86M","2.34%"
"Aug 26, 2011","25.25","24.51","25.34","24.42","71.96M","2.77%"
"Aug 25, 2011","24.57","25.08","25.16","24.50","48.19M","-1.33%"
"Aug 24, 2011","24.90","24.65","24.93","24.42","45.33M","0.73%"
"Aug 23, 2011","24.72","24.03","24.75","24.03","59.67M","3.09%"
"Aug 22, 2011","23.98","24.42","24.49","23.79","54.72M","-0.29%"
"Aug 19, 2011","24.05","24.41","24.62","23.91","77.40M","-2.51%"
"Aug 18, 2011","24.67","24.57","25.09","24.03","105.72M","-2.30%"
"Aug 17, 2011","25.25","25.25","25.70","24.93","50.92M","-0.39%"
"Aug 16, 2011","25.35","25.21","25.59","25.05","54.26M","-0.63%"
"Aug 15, 2011","25.51","25.24","25.58","25.15","56.53M","1.63%"
"Aug 12, 2011","25.10","25.13","25.34","24.65","64.79M","-0.36%"
"Aug 11, 2011","25.19","24.50","25.38","24.40","90.70M","4.09%"
"Aug 10, 2011","24.20","24.95","25.09","24.10","127.82M","-5.39%"
"Aug 09, 2011","25.58","24.71","25.62","24.03","126.28M","4.49%"
"Aug 08, 2011","24.48","25.02","25.60","24.39","134.26M","-4.67%"
"Aug 05, 2011","25.68","25.97","26.10","25.23","112.07M","-1.00%"
"Aug 04, 2011","25.94","26.53","26.87","25.93","92.95M","-3.64%"
"Aug 03, 2011","26.92","26.83","27.00","26.48","64.58M","0.45%"
"Aug 02, 2011","26.80","26.98","27.45","26.76","63.88M","-1.72%"
"Aug 01, 2011","27.27","27.51","27.68","26.75","61.85M","-0.47%"
"Jul 29, 2011","27.40","27.52","27.71","27.26","104.39M","-1.15%"
"Jul 28, 2011","27.72","27.29","28.07","27.21","83.77M","1.43%"
"Jul 27, 2011","27.33","27.88","27.98","27.20","71.49M","-2.67%"
"Jul 26, 2011","28.08","27.82","28.14","27.78","74.64M","0.61%"
"Jul 25, 2011","27.91","27.26","28.09","27.19","108.49M","1.38%"
"Jul 22, 2011","27.53","26.86","27.55","26.68","76.38M","1.62%"
"Jul 21, 2011","27.09","27.04","27.31","26.65","81.74M","0.11%"
"Jul 20, 2011","27.06","27.28","27.35","26.98","49.80M","-1.74%"
"Jul 19, 2011","27.54","26.81","27.64","26.78","86.73M","3.57%"
"Jul 18, 2011","26.59","26.63","26.90","26.26","44.51M","-0.71%"
"Jul 15, 2011","26.78","26.47","26.93","26.47","49.13M","1.17%"
"Jul 14, 2011","26.47","26.62","27.01","26.36","46.39M","-0.60%"
"Jul 13, 2011","26.63","26.60","26.96","26.51","40.87M","0.34%"
"Jul 12, 2011","26.54","26.55","26.79","26.34","47.32M","-0.34%"
"Jul 11, 2011","26.63","26.62","26.80","26.49","44.00M","-1.08%"
"Jul 08, 2011","26.92","26.54","26.98","26.51","58.33M","0.56%"
"Jul 07, 2011","26.77","26.49","26.88","26.36","51.95M","1.67%"
"Jul 06, 2011","26.33","25.97","26.37","25.96","48.75M","1.15%"
"Jul 05, 2011","26.03","26.10","26.15","25.90","37.80M","0.04%"
"Jul 01, 2011","26.02","25.93","26.17","25.84","52.91M","0.08%"
"Jun 30, 2011","26.00","25.74","26.00","25.66","52.54M","1.48%"
"Jun 29, 2011","25.62","25.71","25.71","25.36","66.05M","-0.70%"
"Jun 28, 2011","25.80","25.30","25.92","25.16","81.03M","2.38%"
"Jun 27, 2011","25.20","24.23","25.46","24.23","92.04M","3.70%"
"Jun 24, 2011","24.30","24.51","24.54","24.19","101.39M","-1.34%"
"Jun 23, 2011","24.63","24.44","24.65","24.20","59.47M","-0.08%"
"Jun 22, 2011","24.65","24.60","24.81","24.59","44.29M","-0.44%"
"Jun 21, 2011","24.76","24.52","24.86","24.40","49.71M","1.19%"
"Jun 20, 2011","24.47","24.17","24.66","24.16","54.34M","0.87%"
"Jun 17, 2011","24.26","24.22","24.30","23.98","83.35M","1.08%"
"Jun 16, 2011","24.00","23.75","24.10","23.65","57.19M","1.10%"
"Jun 15, 2011","23.74","24.00","24.01","23.67","49.41M","-1.98%"
"Jun 14, 2011","24.22","24.30","24.45","24.19","42.90M","0.75%"
"Jun 13, 2011","24.04","23.79","24.19","23.70","47.57M","1.43%"
"Jun 10, 2011","23.70","24.02","24.02","23.69","49.33M","-1.09%"
"Jun 09, 2011","23.96","24.01","24.04","23.82","42.88M","0.08%"
"Jun 08, 2011","23.94","23.90","24.02","23.86","42.21M","-0.50%"
"Jun 07, 2011","24.06","24.09","24.17","23.90","41.11M","0.21%"
"Jun 06, 2011","24.01","23.89","24.25","23.77","54.78M","0.42%"
"Jun 03, 2011","23.91","24.05","24.14","23.84","60.70M","-1.28%"
"Jun 02, 2011","24.22","24.49","24.65","24.18","51.49M","-0.86%"
"Jun 01, 2011","24.43","24.99","25.10","24.37","74.04M","-2.32%"
"May 31, 2011","25.01","24.96","25.06","24.70","60.20M","1.01%"
"May 27, 2011","24.76","24.68","24.90","24.65","50.25M","0.36%"
"May 26, 2011","24.67","24.35","25.03","24.32","78.02M","1.98%"
"May 25, 2011","24.19","24.17","24.31","24.16","34.90M","0.17%"
"May 24, 2011","24.15","24.20","24.29","24.04","47.69M","-0.08%"
"May 23, 2011","24.17","24.21","24.25","24.03","52.70M","-1.31%"
"May 20, 2011","24.49","24.72","24.87","24.44","45.45M","-0.89%"
"May 19, 2011","24.71","24.85","24.88","24.50","37.78M","0.08%"
"May 18, 2011","24.69","24.53","24.74","24.25","53.93M","0.69%"
"May 17, 2011","24.52","24.39","24.70","24.27","82.89M","-0.20%"
"May 16, 2011","24.57","24.96","25.07","24.50","91.40M","-1.84%"
"May 13, 2011","25.03","25.28","25.32","24.95","66.82M","-1.15%"
"May 12, 2011","25.32","25.35","25.39","25.10","77.37M","-0.16%"
"May 11, 2011","25.36","25.65","25.66","25.21","78.60M","-1.21%"
"May 10, 2011","25.67","25.38","25.85","25.25","120.81M","-0.62%"
"May 09, 2011","25.83","25.80","25.96","25.67","38.70M","-0.15%"
"May 06, 2011","25.87","26.07","26.22","25.75","55.99M","0.31%"
"May 05, 2011","25.79","26.05","26.08","25.68","55.63M","-1.04%"
"May 04, 2011","26.06","25.85","26.25","25.79","73.29M","0.97%"
"May 03, 2011","25.81","25.60","25.85","25.49","71.91M","0.58%"
"May 02, 2011","25.66","25.94","26.00","25.48","89.83M","-1.00%"
"Apr 29, 2011","25.92","26.55","26.64","25.36","319.32M","-2.96%"
"Apr 28, 2011","26.71","26.46","26.87","26.40","80.16M","1.25%"
"Apr 27, 2011","26.38","26.30","26.39","26.13","52.69M","0.73%"
"Apr 26, 2011","26.19","25.74","26.44","25.67","69.20M","2.26%"
"Apr 25, 2011","25.61","25.56","25.62","25.34","33.53M","0.35%"
"Apr 21, 2011","25.52","25.79","25.89","25.36","46.89M","-0.93%"
"Apr 20, 2011","25.76","25.54","26.00","25.51","61.61M","2.43%"
"Apr 19, 2011","25.15","25.00","25.17","24.87","38.89M","0.28%"
"Apr 18, 2011","25.08","25.10","25.28","24.72","58.05M","-1.14%"
"Apr 15, 2011","25.37","25.46","25.56","25.18","65.08M","-0.20%"
"Apr 14, 2011","25.42","25.42","25.44","25.09","55.25M","-0.82%"
"Apr 13, 2011","25.63","25.65","25.87","25.56","38.14M","-0.04%"
"Apr 12, 2011","25.64","25.83","25.85","25.55","36.94M","-1.31%"
"Apr 11, 2011","25.98","26.19","26.25","25.80","34.29M","-0.35%"
"Apr 08, 2011","26.07","26.17","26.28","25.96","39.89M","-0.50%"
"Apr 07, 2011","26.20","26.19","26.26","25.97","46.13M","0.19%"
"Apr 06, 2011","26.15","25.98","26.31","25.86","65.59M","1.44%"
"Apr 05, 2011","25.78","25.82","26.18","25.74","73.69M","0.90%"
"Apr 04, 2011","25.55","25.45","25.66","25.41","35.44M","0.27%"
"Apr 01, 2011","25.48","25.53","25.53","25.31","63.11M","0.35%"
"Mar 31, 2011","25.39","25.60","25.68","25.34","63.28M","-0.86%"
"Mar 30, 2011","25.61","25.60","25.72","25.50","42.00M","0.47%"
"Mar 29, 2011","25.49","25.34","25.52","25.30","40.77M","0.31%"
"Mar 28, 2011","25.41","25.66","25.72","25.38","48.98M","-0.82%"
"Mar 25, 2011","25.62","25.93","25.95","25.59","57.03M","-0.74%"
"Mar 24, 2011","25.81","25.60","25.87","25.50","38.70M","1.06%"
"Mar 23, 2011","25.54","25.23","25.61","25.18","44.02M","0.95%"
"Mar 22, 2011","25.30","25.30","25.46","25.23","30.90M","-0.12%"
"Mar 21, 2011","25.33","25.18","25.58","25.15","46.90M","2.14%"
"Mar 18, 2011","24.80","25.06","25.18","24.80","85.49M","0.08%"
"Mar 17, 2011","24.78","25.06","25.22","24.75","62.51M","-0.04%"
"Mar 16, 2011","24.79","25.22","25.28","24.68","100.72M","-2.36%"
"Mar 15, 2011","25.39","25.08","25.47","25.00","76.06M","-1.17%"
"Mar 14, 2011","25.69","25.49","25.76","25.35","54.46M","0.04%"
"Mar 11, 2011","25.68","25.41","25.85","25.36","49.91M","1.06%"
"Mar 10, 2011","25.41","25.62","25.71","25.35","66.56M","-1.85%"
"Mar 09, 2011","25.89","25.81","25.98","25.66","39.79M","-0.08%"
"Mar 08, 2011","25.91","25.77","26.02","25.65","50.56M","0.74%"
"Mar 07, 2011","25.72","26.13","26.27","25.55","64.99M","-0.89%"
"Mar 04, 2011","25.95","26.22","26.24","25.80","70.44M","-0.95%"
"Mar 03, 2011","26.20","26.26","26.40","26.18","68.27M","0.46%"
"Mar 02, 2011","26.08","26.11","26.37","26.04","48.66M","-0.31%"
"Mar 01, 2011","26.16","26.60","26.78","26.15","60.05M","-1.58%"
"Feb 28, 2011","26.58","26.69","26.86","26.51","51.38M","0.11%"
"Feb 25, 2011","26.55","26.91","26.95","26.50","53.01M","-0.82%"
"Feb 24, 2011","26.77","26.64","27.06","26.50","64.50M","0.68%"
"Feb 23, 2011","26.59","26.53","26.86","26.43","60.23M","0.00%"
"Feb 22, 2011","26.59","26.78","27.10","26.52","60.89M","-1.74%"
"Feb 18, 2011","27.06","27.13","27.21","26.99","68.67M","-0.55%"
"Feb 17, 2011","27.21","26.97","27.37","26.91","57.21M","0.70%"
"Feb 16, 2011","27.02","27.05","27.07","26.60","70.82M","0.22%"
